subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
0,48,3,2,1.439350128173828,0,-0.05,341,comp,9,15.0,434,player_ori
0,127,1,1,1.1156678199768066,1,0.0,342,comp,9,15.0,434,player_ori
0,38,1,0,1.124528169631958,0,-0.05,343,comp,9,15.0,434,player_ori
0,68,0,2,1.548663854598999,0,-0.05,344,comp,9,15.0,434,player_ori
0,154,3,3,1.2325408458709717,1,0.0,345,comp,9,15.0,434,player_ori
0,109,2,2,0.9419488906860352,1,0.05,346,comp,9,15.0,434,player_ori
0,138,3,3,1.63730788230896,1,0.0,347,comp,9,15.0,434,player_ori
0,131,2,2,1.5193300247192385,1,0.05,348,comp,9,15.0,434,player_ori
0,32,1,2,1.4459011554718018,0,-0.05,349,comp,9,15.0,434,player_ori
0,64,2,2,1.2759790420532229,1,0.05,350,comp,9,15.0,434,player_ori
0,27,2,0,1.589688062667847,0,-0.05,351,comp,9,15.0,434,player_ori
0,52,1,0,1.6598849296569824,0,0.0,352,comp,9,15.0,434,player_ori
0,126,2,1,1.8318300247192385,0,-0.05,353,comp,9,15.0,434,player_ori
0,27,2,2,1.23537015914917,1,0.0,354,comp,9,15.0,434,player_ori
0,27,2,2,1.5647940635681152,1,0.0,355,comp,9,15.0,434,player_ori
0,23,0,3,1.7056841850280762,0,-0.05,356,comp,9,15.0,434,player_ori
0,100,1,0,1.978610038757324,0,-0.05,357,comp,9,15.0,434,player_ori
0,106,3,3,1.5586061477661133,1,0.0,358,comp,9,15.0,434,player_ori
0,140,2,1,1.54948091506958,0,-0.05,359,comp,9,15.0,434,player_ori
0,128,0,2,0.9210548400878906,0,-0.05,360,comp,9,15.0,434,player_ori
0,27,0,1,1.4585819244384766,0,-0.05,361,comp,10,15.0,434,player_ori
0,35,2,2,1.3319838047027588,1,0.0,362,comp,10,15.0,434,player_ori
0,102,0,0,1.0126359462738037,1,0.05,363,comp,10,15.0,434,player_ori
0,105,3,3,1.346104860305786,1,0.0,364,comp,10,15.0,434,player_ori
0,32,2,1,1.2321019172668457,0,-0.05,365,comp,10,15.0,434,player_ori
0,41,1,1,1.1411118507385254,1,0.0,366,comp,10,15.0,434,player_ori
0,55,3,3,1.2125999927520752,1,0.0,367,comp,10,15.0,434,player_ori
0,121,3,2,0.9118847846984864,0,0.0,368,comp,10,15.0,434,player_ori
0,50,3,1,1.8242268562316892,0,-0.05,369,comp,10,15.0,434,player_ori
0,58,1,1,1.5063581466674805,1,0.0,370,comp,10,15.0,434,player_ori
0,44,3,3,1.5311279296875,1,0.0,371,comp,10,15.0,434,player_ori
0,53,1,1,1.411391019821167,1,0.0,372,comp,10,15.0,434,player_ori
0,122,2,2,1.481550216674805,1,0.05,373,comp,10,15.0,434,player_ori
0,36,3,0,1.5055968761444092,0,0.0,374,comp,10,15.0,434,player_ori
0,155,1,1,1.744598150253296,1,0.0,375,comp,10,15.0,434,player_ori
0,22,2,2,0.8146541118621826,1,0.05,376,comp,10,15.0,434,player_ori
0,102,3,3,1.5074338912963867,1,0.0,377,comp,10,15.0,434,player_ori
0,29,3,3,1.956256866455078,1,0.0,378,comp,10,15.0,434,player_ori
0,137,2,2,1.5321428775787354,1,0.0,379,comp,10,15.0,434,player_ori
0,113,3,0,1.2430009841918943,0,0.0,380,comp,10,15.0,434,player_ori
0,43,3,2,1.0929191112518308,0,-0.05,381,comp,10,15.0,434,player_ori
0,130,0,3,1.7811620235443115,0,0.0,382,comp,10,15.0,434,player_ori
0,30,2,1,1.0599789619445799,0,-0.05,383,comp,10,15.0,434,player_ori
0,49,0,1,1.1905839443206787,0,-0.05,384,comp,10,15.0,434,player_ori
0,112,2,2,1.3540101051330566,1,0.0,385,comp,10,15.0,434,player_ori
0,73,1,1,1.6655340194702148,1,0.0,386,comp,10,15.0,434,player_ori
0,41,1,1,1.0444319248199463,1,0.0,387,comp,10,15.0,434,player_ori
0,159,2,2,1.2139060497283936,1,0.0,388,comp,10,15.0,434,player_ori
0,65,0,2,1.1765758991241455,0,-0.05,389,comp,10,15.0,434,player_ori
0,114,1,1,1.003398895263672,1,0.0,390,comp,10,15.0,434,player_ori
0,43,0,0,1.4176368713378906,1,0.0,391,comp,10,15.0,434,player_ori
0,126,1,1,0.8366100788116455,1,0.0,392,comp,10,15.0,434,player_ori
0,51,3,0,1.1118719577789309,0,-0.05,393,comp,10,15.0,434,player_ori
0,46,0,0,1.2886271476745603,1,0.05,394,comp,10,15.0,434,player_ori
0,131,2,2,0.6800150871276855,1,0.0,395,comp,10,15.0,434,player_ori
0,77,2,2,0.6606109142303467,1,0.0,396,comp,10,15.0,434,player_ori
0,102,1,1,1.0885229110717771,1,0.0,397,comp,10,15.0,434,player_ori
0,32,2,2,0.7123291492462158,1,0.0,398,comp,10,15.0,434,player_ori
0,39,2,2,0.8435428142547607,1,0.0,399,comp,10,15.0,434,player_ori
0,101,3,2,1.508634090423584,0,-0.05,400,comp,10,15.0,434,player_ori
0,105,2,2,1.0397648811340332,1,0.0,401,comp,11,15.0,434,player_ori
0,21,0,0,1.1177940368652344,1,0.0,402,comp,11,15.0,434,player_ori
0,57,2,1,1.0874152183532717,0,-0.05,403,comp,11,15.0,434,player_ori
0,110,0,0,1.4237980842590332,1,0.05,404,comp,11,15.0,434,player_ori
0,145,2,2,1.1291899681091309,1,0.0,405,comp,11,15.0,434,player_ori
0,25,2,2,1.0975000858306885,1,0.0,406,comp,11,15.0,434,player_ori
0,52,0,3,1.698850154876709,0,-0.05,407,comp,11,15.0,434,player_ori
0,142,2,2,0.9491848945617676,1,0.0,408,comp,11,15.0,434,player_ori
0,41,2,2,0.7950289249420166,1,0.05,409,comp,11,15.0,434,player_ori
0,42,0,0,1.4487500190734863,1,0.0,410,comp,11,15.0,434,player_ori
0,123,3,3,1.49617600440979,1,0.05,411,comp,11,15.0,434,player_ori
0,104,2,2,0.7934641838073729,1,0.05,412,comp,11,15.0,434,player_ori
0,136,3,2,1.1670889854431152,0,-0.05,413,comp,11,15.0,434,player_ori
0,75,1,0,1.525048017501831,0,-0.05,414,comp,11,15.0,434,player_ori
0,39,2,1,1.5441060066223145,0,-0.05,415,comp,11,15.0,434,player_ori
0,134,2,2,0.8695948123931885,1,0.05,416,comp,11,15.0,434,player_ori
0,105,3,3,1.8169870376586916,1,0.05,417,comp,11,15.0,434,player_ori
0,64,2,2,0.9663980007171632,1,0.0,418,comp,11,15.0,434,player_ori
0,150,0,0,1.006572961807251,1,0.0,419,comp,11,15.0,434,player_ori
0,68,1,1,1.5124759674072266,1,0.0,420,comp,11,15.0,434,player_ori
0,31,1,1,1.1283009052276611,1,0.05,421,comp,11,15.0,434,player_ori
0,23,3,2,1.3354380130767822,0,-0.05,422,comp,11,15.0,434,player_ori
0,27,0,0,1.6321120262145996,1,0.05,423,comp,11,15.0,434,player_ori
0,48,2,1,1.716284990310669,0,-0.05,424,comp,11,15.0,434,player_ori
0,60,2,1,1.1211481094360352,0,-0.05,425,comp,11,15.0,434,player_ori
0,115,0,1,1.6161050796508791,0,0.0,426,comp,11,15.0,434,player_ori
0,111,0,0,2.0294580459594727,1,0.05,427,comp,11,15.0,434,player_ori
0,58,0,0,1.226850986480713,1,0.0,428,comp,11,15.0,434,player_ori
0,157,0,0,1.7030611038208008,1,0.0,429,comp,11,15.0,434,player_ori
0,154,3,3,1.5900540351867676,1,0.05,430,comp,11,15.0,434,player_ori
0,142,2,2,0.8678781986236572,1,0.0,431,comp,11,15.0,434,player_ori
0,36,0,3,1.3587899208068848,0,-0.05,432,comp,11,15.0,434,player_ori
0,35,3,1,1.4056620597839355,0,-0.05,433,comp,11,15.0,434,player_ori
0,108,2,3,1.5236921310424805,0,0.0,434,comp,11,15.0,434,player_ori
0,156,2,2,2.007254838943481,1,0.0,435,comp,11,15.0,434,player_ori
0,125,0,0,1.5335938930511477,1,0.0,436,comp,11,15.0,434,player_ori
0,119,1,1,1.5330169200897217,1,0.0,437,comp,11,15.0,434,player_ori
0,147,1,3,1.2770190238952637,0,-0.05,438,comp,11,15.0,434,player_ori
0,151,3,3,1.2084009647369385,1,0.0,439,comp,11,15.0,434,player_ori
0,139,0,2,0.9361181259155272,0,-0.05,440,comp,11,15.0,434,player_ori
0,48,3,1,1.5000429153442385,0,0.0,441,coop,12,15.0,434,player_ori
0,101,2,2,0.8867549896240234,1,0.0,442,coop,12,15.0,434,player_ori
0,143,0,1,1.6496400833129885,0,-0.05,443,coop,12,15.0,434,player_ori
0,125,2,2,1.2998311519622805,1,0.05,444,coop,12,15.0,434,player_ori
0,27,1,1,0.882620096206665,1,0.05,445,coop,12,15.0,434,player_ori
0,26,0,0,1.4127600193023682,1,0.05,446,coop,12,15.0,434,player_ori
0,150,1,1,1.6348938941955566,1,0.0,447,coop,12,15.0,434,player_ori
0,120,2,2,0.7982439994812012,1,0.05,448,coop,12,15.0,434,player_ori
0,33,3,2,1.1888971328735352,0,0.0,449,coop,12,15.0,434,player_ori
0,67,3,3,1.4798948764801023,1,0.05,450,coop,12,15.0,434,player_ori
0,41,0,3,1.4486689567565918,0,0.0,451,coop,12,15.0,434,player_ori
0,118,2,2,0.8842208385467529,1,0.05,452,coop,12,15.0,434,player_ori
0,65,1,1,1.5096538066864014,1,0.05,453,coop,12,15.0,434,player_ori
0,133,1,0,1.1766259670257568,0,0.0,454,coop,12,15.0,434,player_ori
0,120,0,0,0.9873950481414796,1,0.05,455,coop,12,15.0,434,player_ori
0,47,1,1,1.0634040832519531,1,0.05,456,coop,12,15.0,434,player_ori
0,28,0,3,1.2728519439697266,0,0.0,457,coop,12,15.0,434,player_ori
0,139,1,2,0.9295790195465088,0,0.0,458,coop,12,15.0,434,player_ori
0,25,1,1,1.0468549728393557,1,0.0,459,coop,12,15.0,434,player_ori
0,145,2,2,1.1175827980041504,1,0.0,460,coop,12,15.0,434,player_ori
0,100,0,1,1.721031904220581,0,-0.05,461,coop,12,15.0,434,player_ori
0,113,3,3,1.2724909782409668,1,0.05,462,coop,12,15.0,434,player_ori
0,25,0,0,1.4007251262664795,1,0.05,463,coop,12,15.0,434,player_ori
0,25,1,2,1.1588609218597412,0,0.0,464,coop,12,15.0,434,player_ori
0,146,2,0,1.162883996963501,0,-0.05,465,coop,12,15.0,434,player_ori
0,137,2,2,1.1136507987976074,1,0.05,466,coop,12,15.0,434,player_ori
0,25,3,1,1.7071740627288818,0,-0.05,467,coop,12,15.0,434,player_ori
0,149,0,0,1.605118989944458,1,0.05,468,coop,12,15.0,434,player_ori
0,120,0,0,1.4325778484344482,1,0.0,469,coop,12,15.0,434,player_ori
0,41,1,1,0.9547441005706788,1,0.05,470,coop,12,15.0,434,player_ori
0,20,2,2,0.7464139461517334,1,0.05,471,coop,12,15.0,434,player_ori
0,73,0,0,1.0823040008544922,1,0.0,472,coop,12,15.0,434,player_ori
0,24,3,0,1.4294781684875488,0,-0.05,473,coop,12,15.0,434,player_ori
0,110,0,2,1.7134130001068115,0,-0.05,474,coop,12,15.0,434,player_ori
0,32,1,1,1.071400165557861,1,0.0,475,coop,12,15.0,434,player_ori
0,131,0,3,1.344454050064087,0,-0.05,476,coop,12,15.0,434,player_ori
0,35,2,2,1.0311100482940674,1,0.05,477,coop,12,15.0,434,player_ori
0,77,3,3,1.399221897125244,1,0.0,478,coop,12,15.0,434,player_ori
0,110,2,2,1.5108869075775146,1,0.05,479,coop,12,15.0,434,player_ori
0,51,1,1,1.3315742015838623,1,0.05,480,coop,12,15.0,434,player_ori
0,54,0,1,1.045807123184204,0,-0.05,481,comp,13,15.0,434,player_ori
0,121,2,0,1.5081541538238523,0,0.0,482,comp,13,15.0,434,player_ori
0,114,2,3,1.2449898719787598,0,-0.05,483,comp,13,15.0,434,player_ori
0,46,0,2,1.328524827957153,0,0.0,484,comp,13,15.0,434,player_ori
0,31,2,2,0.9172408580780028,1,0.0,485,comp,13,15.0,434,player_ori
0,22,1,1,0.9518399238586426,1,0.05,486,comp,13,15.0,434,player_ori
0,34,0,0,1.0308730602264404,1,0.05,487,comp,13,15.0,434,player_ori
0,123,0,2,1.3470010757446291,0,-0.05,488,comp,13,15.0,434,player_ori
0,21,0,0,1.0825262069702148,1,0.05,489,comp,13,15.0,434,player_ori
0,72,3,3,1.1939630508422852,1,0.0,490,comp,13,15.0,434,player_ori
0,25,2,2,1.4575159549713137,1,0.05,491,comp,13,15.0,434,player_ori
0,69,3,1,1.4274950027465818,0,-0.05,492,comp,13,15.0,434,player_ori
0,105,0,0,1.0170800685882568,1,0.05,493,comp,13,15.0,434,player_ori
0,155,1,1,1.23785400390625,1,0.0,494,comp,13,15.0,434,player_ori
0,106,3,3,1.1164650917053225,1,0.0,495,comp,13,15.0,434,player_ori
0,76,1,1,1.3881537914276123,1,0.05,496,comp,13,15.0,434,player_ori
0,70,3,3,1.8361620903015137,1,0.0,497,comp,13,15.0,434,player_ori
0,159,1,1,1.3190300464630127,1,0.0,498,comp,13,15.0,434,player_ori
0,139,3,1,1.4391698837280271,0,0.0,499,comp,13,15.0,434,player_ori
0,132,0,0,0.9901571273803712,1,0.0,500,comp,13,15.0,434,player_ori
0,120,0,2,0.929030179977417,0,-0.05,501,comp,13,15.0,434,player_ori
0,125,3,0,0.9511921405792236,0,0.0,502,comp,13,15.0,434,player_ori
0,138,3,3,1.204653024673462,1,0.0,503,comp,13,15.0,434,player_ori
0,114,3,0,0.8565189838409424,0,-0.05,504,comp,13,15.0,434,player_ori
0,33,2,2,1.343636989593506,1,0.0,505,comp,13,15.0,434,player_ori
0,47,3,0,1.0076670646667478,0,-0.05,506,comp,13,15.0,434,player_ori
0,69,3,3,1.2583110332489014,1,0.0,507,comp,13,15.0,434,player_ori
0,133,0,0,1.2605628967285156,1,0.0,508,comp,13,15.0,434,player_ori
0,155,2,0,1.935845136642456,0,-0.05,509,comp,13,15.0,434,player_ori
0,64,0,0,1.1268110275268557,1,0.0,510,comp,13,15.0,434,player_ori
0,43,0,0,1.3750050067901611,1,0.0,511,comp,13,15.0,434,player_ori
0,70,0,1,1.5504989624023438,0,-0.05,512,comp,13,15.0,434,player_ori
0,108,2,2,0.9511020183563232,1,0.05,513,comp,13,15.0,434,player_ori
0,24,0,0,1.5287837982177734,1,0.0,514,comp,13,15.0,434,player_ori
0,63,1,3,1.2942490577697754,0,0.0,515,comp,13,15.0,434,player_ori
0,158,0,0,1.2779438495635986,1,0.0,516,comp,13,15.0,434,player_ori
0,138,3,2,0.9610249996185304,0,0.0,517,comp,13,15.0,434,player_ori
0,71,3,3,1.0971579551696775,1,0.05,518,comp,13,15.0,434,player_ori
0,35,3,0,1.100005865097046,0,0.0,519,comp,13,15.0,434,player_ori
0,71,2,2,0.7767789363861084,1,0.0,520,comp,13,15.0,434,player_ori
0,138,1,3,1.979288101196289,0,0.0,521,coop,14,15.0,434,player_ori
0,32,0,2,1.0960938930511477,0,0.0,522,coop,14,15.0,434,player_ori
0,127,3,1,0.9373979568481444,0,-0.05,523,coop,14,15.0,434,player_ori
0,34,3,1,1.2729940414428709,0,-0.05,524,coop,14,15.0,434,player_ori
0,52,3,1,0.977403163909912,0,-0.05,525,coop,14,15.0,434,player_ori
0,55,3,3,1.6719009876251218,1,0.05,526,coop,14,15.0,434,player_ori
0,119,0,0,1.1145529747009275,1,0.05,527,coop,14,15.0,434,player_ori
0,109,3,2,0.7732679843902588,0,0.0,528,coop,14,15.0,434,player_ori
0,108,3,3,1.810717821121216,1,0.05,529,coop,14,15.0,434,player_ori
0,136,2,0,1.0536530017852783,0,0.0,530,coop,14,15.0,434,player_ori
0,120,2,2,1.3017520904541016,1,0.0,531,coop,14,15.0,434,player_ori
0,40,1,1,1.1744749546051023,1,0.05,532,coop,14,15.0,434,player_ori
0,47,1,1,1.1641521453857422,1,0.05,533,coop,14,15.0,434,player_ori
0,42,0,0,1.393432855606079,1,0.05,534,coop,14,15.0,434,player_ori
0,125,3,3,1.515104055404663,1,0.05,535,coop,14,15.0,434,player_ori
0,72,2,2,1.6351959705352783,1,0.05,536,coop,14,15.0,434,player_ori
0,34,2,2,1.0139601230621338,1,0.05,537,coop,14,15.0,434,player_ori
0,111,1,1,1.8550169467926023,1,0.05,538,coop,14,15.0,434,player_ori
0,49,3,2,0.826340913772583,0,0.0,539,coop,14,15.0,434,player_ori
0,76,1,1,1.2657809257507324,1,0.05,540,coop,14,15.0,434,player_ori
0,26,2,2,0.7622280120849609,1,0.05,541,coop,14,15.0,434,player_ori
0,114,0,0,1.0397629737854004,1,0.0,542,coop,14,15.0,434,player_ori
0,64,0,0,1.3457579612731934,1,0.05,543,coop,14,15.0,434,player_ori
0,62,0,0,1.160578966140747,1,0.05,544,coop,14,15.0,434,player_ori
0,73,2,2,1.0678000450134275,1,0.05,545,coop,14,15.0,434,player_ori
0,44,0,0,1.100003004074097,1,0.05,546,coop,14,15.0,434,player_ori
0,150,3,3,1.5589559078216553,1,0.0,547,coop,14,15.0,434,player_ori
0,126,3,2,1.1889948844909668,0,-0.05,548,coop,14,15.0,434,player_ori
0,116,3,3,1.119230031967163,1,0.05,549,coop,14,15.0,434,player_ori
0,112,0,0,0.8693339824676514,1,0.05,550,coop,14,15.0,434,player_ori
0,79,2,0,1.15771484375,0,0.0,551,coop,14,15.0,434,player_ori
0,126,0,0,1.794400930404663,1,0.05,552,coop,14,15.0,434,player_ori
0,128,0,0,1.2237679958343506,1,0.0,553,coop,14,15.0,434,player_ori
0,159,0,0,0.8806841373443604,1,0.05,554,coop,14,15.0,434,player_ori
0,134,1,3,1.7203230857849119,0,-0.05,555,coop,14,15.0,434,player_ori
0,27,0,3,1.4396178722381592,0,0.0,556,coop,14,15.0,434,player_ori
0,131,1,0,0.867650032043457,0,-0.05,557,coop,14,15.0,434,player_ori
0,151,2,3,1.1497931480407717,0,0.0,558,coop,14,15.0,434,player_ori
0,24,1,1,1.0757460594177246,1,0.05,559,coop,14,15.0,434,player_ori
0,140,2,2,1.3794012069702148,1,0.05,560,coop,14,15.0,434,player_ori
0,154,3,3,1.8355019092559812,1,0.0,561,coop,15,15.0,434,player_ori
0,20,3,0,1.9189419746398928,0,0.0,562,coop,15,15.0,434,player_ori
0,152,1,1,1.4710791110992432,1,0.05,563,coop,15,15.0,434,player_ori
0,36,3,1,1.2393219470977783,0,-0.05,564,coop,15,15.0,434,player_ori
0,109,3,3,1.4061291217803955,1,0.05,565,coop,15,15.0,434,player_ori
0,43,3,1,1.1801791191101074,0,-0.05,566,coop,15,15.0,434,player_ori
0,123,3,0,1.2582910060882568,0,0.0,567,coop,15,15.0,434,player_ori
0,120,2,1,1.0624761581420898,0,-0.05,568,coop,15,15.0,434,player_ori
0,129,1,2,1.0005691051483154,0,-0.05,569,coop,15,15.0,434,player_ori
0,148,1,1,1.3051910400390625,1,0.05,570,coop,15,15.0,434,player_ori
0,124,2,2,0.8187859058380127,1,0.0,571,coop,15,15.0,434,player_ori
0,135,2,1,1.5432479381561282,0,-0.05,572,coop,15,15.0,434,player_ori
0,126,2,2,0.9745359420776368,1,0.0,573,coop,15,15.0,434,player_ori
0,71,0,0,1.0832011699676514,1,0.05,574,coop,15,15.0,434,player_ori
0,139,1,0,1.5528090000152588,0,-0.05,575,coop,15,15.0,434,player_ori
0,55,0,0,0.9115910530090332,1,0.0,576,coop,15,15.0,434,player_ori
0,31,1,1,1.1284170150756836,1,0.05,577,coop,15,15.0,434,player_ori
0,151,1,1,1.2812111377716064,1,0.05,578,coop,15,15.0,434,player_ori
0,132,0,2,1.2757859230041504,0,0.0,579,coop,15,15.0,434,player_ori
0,136,2,3,1.5075349807739258,0,0.0,580,coop,15,15.0,434,player_ori
0,78,2,2,0.947711944580078,1,0.0,581,coop,15,15.0,434,player_ori
0,111,2,1,0.9364149570465088,0,-0.05,582,coop,15,15.0,434,player_ori
0,116,2,2,0.7411530017852783,1,0.0,583,coop,15,15.0,434,player_ori
0,40,2,2,0.7378180027008057,1,0.0,584,coop,15,15.0,434,player_ori
0,135,3,2,1.1407170295715332,0,0.0,585,coop,15,15.0,434,player_ori
0,78,0,3,1.2519268989562988,0,0.0,586,coop,15,15.0,434,player_ori
0,26,1,1,1.1528198719024658,1,0.05,587,coop,15,15.0,434,player_ori
0,116,0,0,1.303485870361328,1,0.05,588,coop,15,15.0,434,player_ori
0,60,2,2,0.6727030277252197,1,0.05,589,coop,15,15.0,434,player_ori
0,30,2,2,0.9976890087127686,1,0.0,590,coop,15,15.0,434,player_ori
0,112,2,2,0.7091720104217529,1,0.0,591,coop,15,15.0,434,player_ori
0,77,1,1,1.5848870277404783,1,0.0,592,coop,15,15.0,434,player_ori
0,140,1,0,1.0635058879852295,0,-0.05,593,coop,15,15.0,434,player_ori
0,102,3,0,1.040247917175293,0,0.0,594,coop,15,15.0,434,player_ori
0,156,3,3,1.5989949703216553,1,0.05,595,coop,15,15.0,434,player_ori
0,46,0,1,1.3899600505828855,0,0.0,596,coop,15,15.0,434,player_ori
0,108,3,3,1.7009010314941406,1,0.05,597,coop,15,15.0,434,player_ori
0,69,2,2,1.8236448764801023,1,0.0,598,coop,15,15.0,434,player_ori
0,140,1,2,1.067729949951172,0,-0.05,599,coop,15,15.0,434,player_ori
0,122,2,3,1.3706648349761963,0,0.0,600,coop,15,15.0,434,player_ori
0,141,3,1,1.6554169654846191,0,0.0,601,comp,16,15.0,434,player_ori
0,118,1,1,1.2580878734588623,1,0.0,602,comp,16,15.0,434,player_ori
0,142,2,2,1.7663531303405762,1,0.05,603,comp,16,15.0,434,player_ori
0,28,1,1,1.294342041015625,1,0.0,604,comp,16,15.0,434,player_ori
0,64,0,1,1.2591359615325928,0,-0.05,605,comp,16,15.0,434,player_ori
0,67,1,1,1.5257351398468018,1,0.0,606,comp,16,15.0,434,player_ori
0,112,3,1,1.5573649406433103,0,0.0,607,comp,16,15.0,434,player_ori
0,158,1,3,1.4528920650482178,0,-0.05,608,comp,16,15.0,434,player_ori
0,132,1,1,1.8343069553375244,1,0.0,609,comp,16,15.0,434,player_ori
0,79,0,0,1.2435519695281982,1,0.0,610,comp,16,15.0,434,player_ori
0,109,2,2,0.807459831237793,1,0.0,611,comp,16,15.0,434,player_ori
0,150,0,0,0.9547359943389891,1,0.05,612,comp,16,15.0,434,player_ori
0,120,1,1,1.120270013809204,1,0.05,613,comp,16,15.0,434,player_ori
0,159,2,2,1.6836960315704346,1,0.0,614,comp,16,15.0,434,player_ori
0,77,3,3,1.6430370807647705,1,0.05,615,comp,16,15.0,434,player_ori
0,68,1,1,1.7407009601593018,1,0.0,616,comp,16,15.0,434,player_ori
0,120,0,3,1.4926919937133791,0,-0.05,617,comp,16,15.0,434,player_ori
0,118,0,0,1.2384529113769531,1,0.0,618,comp,16,15.0,434,player_ori
0,59,2,2,1.0890059471130369,1,0.05,619,comp,16,15.0,434,player_ori
0,132,2,1,1.2493391036987305,0,-0.05,620,comp,16,15.0,434,player_ori
0,20,2,1,1.457188844680786,0,-0.05,621,comp,16,15.0,434,player_ori
0,131,2,0,1.059603929519653,0,0.0,622,comp,16,15.0,434,player_ori
0,130,0,3,1.2581570148468018,0,-0.05,623,comp,16,15.0,434,player_ori
0,151,0,0,1.0110139846801758,1,0.0,624,comp,16,15.0,434,player_ori
0,74,3,3,1.196934938430786,1,0.0,625,comp,16,15.0,434,player_ori
0,78,1,3,1.2883749008178709,0,-0.05,626,comp,16,15.0,434,player_ori
0,141,1,0,1.3458600044250488,0,-0.05,627,comp,16,15.0,434,player_ori
0,113,3,3,1.2327749729156494,1,0.05,628,comp,16,15.0,434,player_ori
0,62,1,1,1.1347589492797852,1,0.0,629,comp,16,15.0,434,player_ori
0,130,0,0,1.2835679054260254,1,0.05,630,comp,16,15.0,434,player_ori
0,26,3,3,1.76613187789917,1,0.0,631,comp,16,15.0,434,player_ori
0,69,0,0,1.5232360363006592,1,0.0,632,comp,16,15.0,434,player_ori
0,124,1,2,1.188889980316162,0,-0.05,633,comp,16,15.0,434,player_ori
0,154,1,1,1.6262121200561523,1,0.0,634,comp,16,15.0,434,player_ori
0,54,2,2,0.8747580051422119,1,0.0,635,comp,16,15.0,434,player_ori
0,143,0,0,1.9396638870239256,1,0.05,636,comp,16,15.0,434,player_ori
0,49,3,1,1.7078571319580078,0,0.0,637,comp,16,15.0,434,player_ori
0,127,0,3,1.309999942779541,0,-0.05,638,comp,16,15.0,434,player_ori
0,119,1,0,1.2754449844360352,0,-0.05,639,comp,16,15.0,434,player_ori
0,138,2,3,1.9629530906677248,0,-0.05,640,comp,16,15.0,434,player_ori
1,66,3,0,2.4338550567626958,0,-0.05,1,comp,1,14.0,420,player_ori
1,31,1,1,1.2840290069580078,1,0.0,2,comp,1,14.0,420,player_ori
1,129,1,3,1.8072311878204343,0,-0.05,3,comp,1,14.0,420,player_ori
1,55,2,0,2.4203429222106934,0,-0.05,4,comp,1,14.0,420,player_ori
1,127,3,3,2.302001953125,1,0.0,5,comp,1,14.0,420,player_ori
1,35,3,2,2.341905117034912,0,0.0,6,comp,1,14.0,420,player_ori
1,144,0,0,1.8276619911193848,1,0.05,7,comp,1,14.0,420,player_ori
1,118,0,0,2.4861009120941158,1,0.05,8,comp,1,14.0,420,player_ori
1,37,2,2,2.312067031860352,1,0.0,9,comp,1,14.0,420,player_ori
1,73,0,0,1.4610757827758791,1,0.05,10,comp,1,14.0,420,player_ori
1,153,1,1,1.3988890647888184,1,0.0,11,comp,1,14.0,420,player_ori
1,140,3,1,2.11529803276062,0,-0.05,12,comp,1,14.0,420,player_ori
1,108,2,2,1.6044390201568604,1,0.0,13,comp,1,14.0,420,player_ori
1,55,3,3,1.9132769107818604,1,0.0,14,comp,1,14.0,420,player_ori
1,64,3,3,2.0769908428192143,1,0.05,15,comp,1,14.0,420,player_ori
1,67,1,1,1.4057438373565674,1,0.0,16,comp,1,14.0,420,player_ori
1,54,0,0,1.5459299087524414,1,0.0,17,comp,1,14.0,420,player_ori
1,31,0,0,2.104133129119873,1,0.0,18,comp,1,14.0,420,player_ori
1,138,0,0,1.7192189693450928,1,0.0,19,comp,1,14.0,420,player_ori
1,33,2,2,1.6341199874877932,1,0.0,20,comp,1,14.0,420,player_ori
1,104,3,2,2.1693770885467534,0,0.0,21,comp,1,14.0,420,player_ori
1,29,3,3,2.280842065811157,1,0.05,22,comp,1,14.0,420,player_ori
1,28,2,2,2.3059351444244385,1,0.05,23,comp,1,14.0,420,player_ori
1,34,2,2,1.8010399341583252,1,0.0,24,comp,1,14.0,420,player_ori
1,122,3,3,1.5694010257720947,1,0.05,25,comp,1,14.0,420,player_ori
1,112,1,3,1.6169648170471191,0,0.0,26,comp,1,14.0,420,player_ori
1,126,2,2,1.2986199855804443,1,0.05,27,comp,1,14.0,420,player_ori
1,144,3,3,1.4217538833618164,1,0.05,28,comp,1,14.0,420,player_ori
1,159,3,2,1.4017579555511477,0,0.0,29,comp,1,14.0,420,player_ori
1,143,0,1,1.8588600158691408,0,0.0,30,comp,1,14.0,420,player_ori
1,151,1,0,2.3679208755493164,0,-0.05,31,comp,1,14.0,420,player_ori
1,37,3,3,1.5424609184265137,1,0.0,32,comp,1,14.0,420,player_ori
1,121,2,2,1.6532850265502932,1,0.0,33,comp,1,14.0,420,player_ori
1,153,1,1,1.4470150470733645,1,0.0,34,comp,1,14.0,420,player_ori
1,60,3,3,1.6343181133270264,1,0.0,35,comp,1,14.0,420,player_ori
1,27,2,2,1.3028550148010254,1,0.05,36,comp,1,14.0,420,player_ori
1,41,0,0,1.6464080810546875,1,0.0,37,comp,1,14.0,420,player_ori
1,42,1,1,1.6828711032867432,1,0.0,38,comp,1,14.0,420,player_ori
1,29,2,0,1.4511189460754397,0,0.0,39,comp,1,14.0,420,player_ori
1,148,3,3,1.8496360778808596,1,0.0,40,comp,1,14.0,420,player_ori
